#,Name,Type,Kind,Power,PP,Accuracy
45,Growl,Normal,a-,0,40,100
46,Roar,Normal,Status,0,20,
47,Sing,Normal,Status,0,15,55
48,Supersonic,Normal,Status,0,20,55
49,Sonic Boom,Normal,Special,20,20,90
50,Disable,Normal,d-,0,20,100
51,Acid,Poison,Special,40,30,100
52,Ember,Fire,Special,40,25,100
53,Flamethrower,Fire,Special,95,15,100
54,Mist,Ice,d+,0,30,
55,Water Gun,Water,Special,40,25,100
56,Hydro Pump,Water,Special,120,5,80
57,Surf,Water,Special,95,15,100
58,Ice Beam,Ice,Special,95,10,100
59,Blizzard,Ice,Special,120,5,70
60,Psybeam,Psychic,Special,65,20,100
61,Bubble Beam,Water,Special,65,20,100
62,Aurora Beam,Ice,Special,65,20,100
63,Hyper Beam,Normal,Special,150,5,90
64,Peck,Flying,Physical,35,35,100
65,Drill Peck,Flying,Physical,80,20,100
66,Submission,Fighting,Physical,80,20,80
67,Low Kick,Fighting,Physical,50,20,100
68,Counter,Fighting,Physical,50,20,100
69,Seismic Toss,Fighting,Physical,50,20,100
70,Strength,Normal,Physical,80,15,100
71,Absorb,Grass,Special,20,25,100
72,Mega Drain,Grass,Special,40,15,100
73,Leech Seed,Grass,d-,0,10,90
74,Growth,Normal,a+,0,20,
75,Razor Leaf,Grass,Physical,55,25,95
76,Solar Beam,Grass,Special,120,10,100
77,Poison Powder,Poison,d-,0,35,75
78,Stun Spore,Grass,s-,0,30,75
79,Sleep Powder,Grass,s-,0,15,75
80,Petal Dance,Grass,Special,120,10,100
81,String Shot,Bug,s-,0,40,95
82,Dragon Rage,Dragon,Special,40,10,100
83,Fire Spin,Special,35,15,85
84,Thunder Shock,Electric,Special,40,30,100
85,Thunderbolt,Electric,Special,95,15,100
86,Thunder Wave,Electric,s-,0,20,100
87,Thunder,Electric,Special,120,10,70
88,Rock Throw,Rock,Physical,50,15,90
89,Earthquake,Ground,Physical,100,10,100
90,Fissure,Ground,Physical,0,5,30
91,Dig,Ground,Physical,80,10,100
92,Toxic,Poison,d-,0,10,90
93,Confusion,Psychic,Special,50,25,100
94,Psychic,Psychic,Special,90,10,100
95,Hypnosis,Psychic,s-,0,20,60
96,Meditate,Psychic,a+,0,40,
97,Agility,Psychic,s+,0,30,
98,Quick Attack,Normal,Physical,40,30,100
99,Rage,Normal,Physical,20,20,100
100,Teleport,Psychic,s+,0,20,
101,Night Shade,Ghost,Special,50,15,100
102,Mimic,Normal,a+,0,10,
103,Screech,Normal,d-,0,40,85
104,Double Team,Normal,Status,0,15,
105,Recover,Normal,d+,0,10,
106,Harden,Normal,d+,0,30,
107,Minimize,Normal,Status,0,10,
108,Smoke Screen,Normal,Status,0,20,100
109,Confuse Ray,Ghost,d-,0,10,100
110,Withdraw,Water,d+,0,40,
111,Defense Curl,Normal,d+,0,40,
112,Barrier,Psychic,d+,0,20,
113,Light Screen,Psychic,sd+,0,30,
114,Haze,Ice,d+,0,30,
115,Reflect,Psychic,d+,0,20,
116,Focus Energy,Normal,a+,0,30,
117,Bide,Normal,Physical,50,10,
118,Metronome,Normal,Status,0,10,
119,Mirror Move,Flying,Status,0,20,
120,Selfdestruct,Normal,Physical,200,5,100
121,Egg Bomb,Normal,Physical,100,10,75
122,Lick,Ghost,Physical,20,30,100
123,Smog,Poison,Special,20,20,70
124,Sludge,Poison,Special,65,20,100
125,Bone Club,Ground,Physical,65,20,85
126,Fire Blast,Fire,Special,120,5,85
127,Waterfall,Water,Physical,80,15,100
128,Clamp,Water,Physical,35,15,85
129,Swift,Normal,Special,60,20,
130,Skull Bash,Normal,Physical,100,10,100
131,Spike Cannon,Normal,Physical,20,15,100
132,Constrict,Normal,Physical,10,35,100
133,Amnesia,Psychic,sd+,0,20,
134,Kinesis,Psychic,Status,0,15,80
135,Softboiled,Normal,d+,0,10,
136,Hi Jump Kick,Fighting,Physical,130,10,90
137,Glare,Normal,s-,0,30,100
138,Dream Eater,Psychic,Special,100,15,100
139,Poison Gas,Poison,d-,0,40,90
140,Barrage,Normal,Physical,15,20,85
141,Leech Life,Bug,Physical,20,15,100
142,Lovely Kiss,Normal,s-,0,10,75
143,Sky Attack,Flying,Physical,140,5,90
144,Transform,Normal,Status,0,10,
145,Bubble,Water,Special,20,30,100
146,Dizzy Punch,Normal,Physical,70,10,100
147,Spore,Grass,s-,0,15,100
148,Flash,Normal,Status,0,20,100
149,Psywave,Psychic,Special,50,15,100
150,Splash,Normal,Status,0,40,
151,Acid Armor,Poison,d+,0,20,
152,Crabhammer,Water,Physical,90,10,90
153,Explosion,Normal,Physical,250,5,100
154,Fury Swipes,Normal,Physical,18,15,80
155,Bonemerang,Ground,Physical,500,10,90
156,Rest,Psychic,d+,0,10,
157,Rock Slide,Rock,Physical,75,10,90
158,Hyper Fang,Normal,Physical,80,15,90
159,Sharpen,Normal,a+,0,30,
160,Conversion,Normal,Status,0,30,
161,Tri Attack,Normal,Special,80,10,100
162,Super Fang,Normal,Physical,50,10,90
163,Slash,Normal,Physical,70,20,100
164,Substitute,Normal,d+,0,10,
165,Struggle,Typeless,Physical,50,,
166,Sketch,Normal,Status,0,1,
167,Triple Kick,Fighting,Physical,10,10,90
168,Thief,Dark,Physical,40,25,100
169,Spider Web,Bug,Status,0,10,
170,Mind Reader,Normal,Status,0,5,
171,Nightmare,Ghost,Status,0,15,100
172,Flame Wheel,Fire,Physical,60,25,100
173,Snore,Normal,Special,40,15,100
174,Curse,Ghost,a-,0,10,
175,Flail,Normal,Physical,50,15,100
176,Conversion2,Normal,Status,0,30,
177,Aeroblast,Flying,Special,100,5,95
178,Cotton Spore,Grass,s-,0,40,100
179,Reversal,Fighting,Physical,50,15,100
180,Spite,Ghost,d-,0,10,100
181,Powder Snow,Ice,Special,40,25,100
182,Protect,Normal,d+,0,10,
183,Mach Punch,Fighting,Physical,40,30,100
184,Scary Face,Normal,s-,0,10,100
185,Faint Attack,Dark,Physical,60,20,
186,Sweet Kiss,Normal,d-,0,10,75
187,Belly Drum,Normal,a+,0,10,
188,Sludge Bomb,Poison,Special,90,10,100
189,Mud-Slap,Ground,Special,20,10,100
190,Octazooka,Water,Special,65,10,85
191,Spikes,Ground,Status,0,20,
192,Zap Cannon,Electric,Special,120,5,50
193,Foresight,Normal,Status,0,40,
194,Destiny Bond,Ghost,Status,0,5,
195,Perish Song,Normal,Status,0,5,
196,Icy Wind,Ice,Special,55,15,95
197,Detect,Fighting,Status,0,5,
198,Bone Rush,Ground,Physical,25,10,90
199,Lock-On,Normal,Status,0,5,
200,Outrage,Dragon,Physical,120,10,100
201,Sandstorm,Rock,Status,0,10,
202,Giga Drain,Grass,Special,75,10,100
203,Endure,Normal,Status,0,10,
204,Charm,Normal,Status,0,20,100
205,Rollout,Rock,Physical,30,20,90
206,False Swipe,Normal,Physical,40,40,100
207,Swagger,Normal,a-,0,15,90
208,Milk Drink,Normal,Status,0,10,
209,Spark,Electric,Physical,65,20,100
210,Fury Cutter,Bug,Physical,20,20,95
211,Steel Wing,Steel,Physical,70,25,90
212,Mean Look,Normal,Status,0,5,
213,Attract,Normal,Status,0,15,100
214,Sleep Talk,Normal,Status,0,10,
215,Heal Bell,Normal,Status,0,5,
216,Return,Normal,Physical,50,20,100
217,Present,Normal,Physical,50,15,90
218,Frustration,Normal,Physical,50,20,100
219,Safeguard,Normal,Status,0,25,
220,Pain Split,Normal,Status,0,20,
221,Sacred Fire,Fire,Physical,100,5,95
222,Magnitude,Ground,Physical,50,30,100
223,Dynamic Punch,Fighting,Physical,100,5,50
224,Megahorn,Bug,Physical,120,10,85
225,Dragon Breath,Dragon,Special,60,20,100
226,Baton Pass,Normal,Status,0,40,
227,Encore,Normal,Status,0,5,100
228,Pursuit,Dark,Physical,80,20,100
229,Rapid Spin,Normal,Physical,20,40,100
230,Sweet Scent,Normal,Status,0,20,100
231,Iron Tail,Steel,Physical,100,15,75
232,Metal Claw,Steel,Physical,50,35,95
233,Vital Throw,Fighting,Physical,70,10,
234,Morning Sun,Normal,Status,0,5,
235,Synthesis,Grass,Status,0,5,
236,Moonlight,Normal,Status,0,5,
237,Hidden Power,Normal,Special,70,15,100
238,Cross Chop,Fighting,Physical,100,5,80
239,Twister,Dragon,Special,40,20,100
240,Rain Dance,Water,Status,0,5,
241,Sunny Day,Fire,Status,0,5,
242,Crunch,Dark,Physical,80,15,100
243,Mirror Coat,Psychic,Special,50,20,100
244,Psych Up,Normal,Status,0,10,
245,Extreme Speed,Normal,Physical,80,5,100
246,Ancient Power,Rock,Special,60,5,100
247,Shadow Ball,Ghost,Special,80,15,100
248,Future Sight,Psychic,Special,100,10,100
249,Rock Smash,Fighting,Physical,40,15,100
250,Whirlpool,Water,Special,35,15,85
251,Beat Up,Dark,Physical,50,10,100
252,Fake Out,Normal,Physical,40,10,100
253,Uproar,Normal,Special,90,10,100
254,Stockpile,Normal,Status,0,20,
255,Spit Up,Normal,Special,50,10,100
256,Swallow,Normal,Status,0,10,
257,Heat Wave,Fire,Special,100,10,90
258,Hail,Ice,Status,0,10,
259,Torment,Dark,Status,0,15,100
260,Flatter,Dark,Status,0,15,100
261,Will-O-Wisp,Fire,Status,0,15,85
262,Memento,Dark,Status,0,10,100
263,Facade,Normal,Physical,50,20,100
264,Focus Punch,Fighting,Physical,150,20,100
265,Smelling Salt,Normal,Physical,60,10,100
266,Follow Me,Normal,Status,0,20,
267,Nature Power,Normal,Status,50,20,
268,Charge,Electric,Status,0,20,
269,Taunt,Dark,Status,0,20,100
270,Helping Hand,Normal,Status,0,20,
271,Trick,Psychic,Status,0,10,100
272,Role Play,Psychic,Status,0,10,
273,Wish,Normal,Status,0,10,
274,Assist,Normal,Status,0,20,
275,Ingrain,Grass,Status,0,20,
276,Superpower,Fighting,Physical,120,5,100
277,Magic Coat,Psychic,Status,0,15,
278,Recycle,Normal,Status,0,10,
279,Revenge,Fighting,Physical,60,10,100
280,Brick Break,Fighting,Physical,75,15,100
281,Yawn,Normal,Status,0,10,
282,Knock Off,Dark,Physical,20,20,100
283,Endeavor,Normal,Physical,50,5,100
284,Eruption,Fire,Special,50,5,100
285,Skill Swap,Psychic,Status,0,10,
286,Imprison,Psychic,Status,0,10,
287,Refresh,Normal,Status,0,20,
288,Grudge,Ghost,Status,0,5,
289,Snatch,Dark,Status,0,10,
290,Secret Power,Normal,Physical,70,20,100
291,Dive,Water,Physical,80,10,100
292,Arm Thrust,Fighting,Physical,15,20,100
293,Camouflage,Normal,Status,0,20,
294,Tail Glow,Bug,Status,0,20,
295,Luster Purge,Psychic,Special,70,5,100
296,Mist Ball,Psychic,Special,70,5,100
297,Feather Dance,Flying,Status,0,15,100
298,Teeter Dance,Normal,Status,0,20,100
299,Blaze Kick,Fire,Physical,85,10,90
300,Mud Sport,Ground,Status,0,15,
301,Ice Ball,Ice,Physical,30,20,90
302,Needle Arm,Grass,Physical,60,15,100
303,Slack Off,Normal,Status,0,10,
304,Hyper Voice,Normal,Special,90,10,100
305,Poison Fang,Poison,Physical,50,15,100
306,Crush Claw,Normal,Physical,75,10,95
307,Blast Burn,Fire,Special,150,5,90
308,Hydro Cannon,Water,Special,150,5,90
309,Meteor Mash,Steel,Physical,100,10,90
310,Astonish,Ghost,Physical,30,15,100
311,Weather Ball,Normal,Special,50,10,100
312,Aromatherapy,Grass,Status,0,5,
313,Fake Tears,Dark,Status,0,20,100
314,Air Cutter,Flying,Special,55,25,95
315,Overheat,Fire,Special,140,5,90
316,Odor Sleuth,Normal,Status,0,40,
317,Rock Tomb,Rock,Physical,50,15,95
318,Silver Wind,Bug,Special,60,5,100
319,Metal Sound,Steel,Status,0,40,85
320,Grass Whistle,Grass,Status,0,15,55
321,Tickle,Normal,Status,0,20,100
322,Cosmic Power,Psychic,Status,0,20,
323,Water Spout,Water,Special,50,5,100
324,Signal Beam,Bug,Special,75,15,100
325,Shadow Punch,Ghost,Physical,60,20,
326,Extrasensory,Psychic,Special,80,20,100
327,Sky Uppercut,Fighting,Physical,85,15,90
328,Sand Tomb,Ground,Physical,35,15,85
329,Sheer Cold,Ice,Special,0,5,30
330,Muddy Water,Water,Special,95,10,85
331,Bullet Seed,Grass,Physical,25,30,100
332,Aerial Ace,Flying,Physical,60,20,
333,Icicle Spear,Ice,Physical,25,30,100
334,Iron Defense,Steel,Status,0,15,
335,Block,Normal,Status,0,5,
336,Howl,Normal,Status,0,40,
337,Dragon Claw,Dragon,Physical,80,15,100
338,Frenzy Plant,Grass,Special,150,5,90
339,Bulk Up,Fighting,Status,0,20,
340,Bounce,Flying,Physical,85,5,85
341,Mud Shot,Ground,Special,55,15,95
342,Poison Tail,Poison,Physical,50,25,100
343,Covet,Normal,Physical,60,25,100
344,Volt Tackle,Electric,Physical,120,15,100
345,Magical Leaf,Grass,Special,60,20,
346,Water Sport,Water,Status,0,15,
347,Calm Mind,Psychic,Status,0,20,
348,Leaf Blade,Grass,Physical,90,15,100
349,Dragon Dance,Dragon,Status,0,20,
350,Rock Blast,Rock,Physical,25,10,90
351,Shock Wave,Electric,Special,60,20,
352,Water Pulse,Water,Special,60,20,100
353,Doom Desire,Steel,Special,140,5,100
354,Psycho Boost,Psychic,Special,140,5,90
355,Roost,Flying,Status,0,10,
356,Gravity,Psychic,Status,0,5,
357,Miracle Eye,Psychic,Status,0,40,
358,Wake Up Slap,Fighting,Physical,70,10,100
359,Hammer Arm,Fighting,Physical,100,10,90
360,Gyro Ball,Steel,Physical,0,5,100
361,Healing Wish,Psychic,Status,0,10,
362,Brine,Water,Special,65,10,100
363,Natural Gift,Normal,Physical,0,15,100
364,Feint,Normal,Physical,30,10,100
365,Pluck,Flying,Physical,60,20,100
366,Tailwind,Flying,Status,0,15,
367,Acupressure,Normal,Status,0,30,
368,Metal Burst,Steel,Physical,0,10,100
369,U-Turn,Bug,Physical,70,20,100
370,Close Combat,Fighting,Physical,120,5,100
371,Payback,Dark,Physical,50,10,100
372,Assurance,Dark,Physical,60,10,100
373,Embargo,Dark,Status,0,15,100
374,Fling,Dark,Physical,0,10,100
375,Psycho Shift,Psychic,Status,0,10,100
376,Trump Card,Normal,Special,0,5,
377,Heal Block,Psychic,Status,0,15,100
378,Wring Out,Normal,Special,0,5,100
379,Power Trick,Psychic,a=d,0,10,
380,Gastro Acid,Poison,Status,0,10,100
381,Lucky Chant,Normal,Status,0,30,
382,Me First,Normal,Status,0,20,
383,Copycat,Normal,Status,0,20,
384,Power Swap,Psychic,a><a,0,10,
385,Guard Swap,Psychic,d><d,0,10,
386,Punishment,Dark,Physical,0,5,100
387,Last Resort,Normal,Physical,140,5,100
388,Worry Seed,Grass,Status,0,10,100
389,Sucker Punch,Dark,Physical,80,5,100
390,Toxic Spikes,Poison,Status,0,20,
391,Heart Swap,Psychic,Status,0,10,
392,Aqua Ring,Water,Status,0,20,
393,Magnet Rise,Electric,Status,0,10,
394,Flare Blitz,Fire,Physical,120,15,100
395,Force Palm,Fighting,Physical,60,10,100
396,Aura Sphere,Fighting,Special,80,20,
397,Rock Polish,Rock,s++,0,20,
398,Poison Jab,Poison,Physical,80,20,100
399,Dark Pulse,Dark,Special,80,15,100
400,Night Slash,Dark,Physical,70,15,100
401,Aqua Tail,Water,Physical,90,10,90
402,Seed Bomb,Grass,Physical,80,15,100
403,Air Slash,Flying,Special,75,15,95
404,X-Scissor,Bug,Physical,80,15,100
405,Bug Buzz,Bug,Special,90,10,100
406,Dragon Pulse,Dragon,Special,85,10,100
407,Dragon Rush,Dragon,Physical,100,10,75
408,Power Gem,Rock,Special,80,20,100
409,Drain Punch,Fighting,Physical,75,10,100
410,Vacuum Wave,Fighting,Special,40,30,100
411,Focus Blast,Fighting,Special,120,5,70
412,Energy Ball,Grass,Special,90,10,100
413,Brave Bird,Flying,Physical,120,15,100
414,Earth Power,Ground,Special,90,10,100
415,Switcheroo,Dark,Status,0,10,100
416,Giga Impact,Normal,Physical,150,5,90
417,Nasty Plot,Dark,Status,0,20,
418,Bullet Punch,Steel,Physical,40,30,100
419,Avalanche,Ice,Physical,60,10,100
420,Ice Shard,Ice,Physical,40,30,100
421,Shadow Claw,Ghost,Physical,70,15,100
422,Thunder Fang,Electric,Physical,65,15,95
423,Ice Fang,Ice,Physical,65,15,95
424,Fire Fang,Fire,Physical,65,15,95
425,Shadow Sneak,Ghost,Physical,40,30,100
426,Mud Bomb,Ground,Special,65,10,85
427,Psycho Cut,Psychic,Physical,70,20,100
428,Zen Headbutt,Psychic,Physical,80,15,90
429,Mirror Shot,Steel,Special,65,10,85
430,Flash Cannon,Steel,Special,80,10,100
431,Rock Climb,Normal,Physical,90,20,85
432,Defog,Flying,Status,0,15,
433,Trick Room,Psychic,Status,0,5,
434,Draco Meteor,Dragon,Special,130,5,90
435,Discharge,Electric,Special,80,15,100
436,Lava Plume,Fire,Special,80,15,100
437,Leaf Storm,Grass,Special,130,5,90
438,Power Whip,Grass,Physical,120,10,85
439,Rock Wrecker,Rock,Physical,150,5,90
440,Cross Poison,Poison,Physical,70,20,100
441,Gunk Shot,Poison,Physical,120,5,80
442,Iron Head,Steel,Physical,80,15,100
443,Magnet Bomb,Steel,Physical,60,20,
444,Stone Edge,Rock,Physical,100,5,80
445,Captivate,Normal,sa-,0,20,100
446,Stealth Rock,Rock,Status,0,20,
447,Grass Knot,Grass,Special,0,20,100
448,Chatter,Flying,Special,65,20,100
449,Judgment,Normal,Special,100,10,100
450,Bug Bite,Bug,Physical,60,20,100
451,Charge Beam,Electric,Special,50,10,90
452,Wood Hammer,Grass,Physical,120,15,100
453,Aqua Jet,Water,Physical,40,20,100
454,Attack Order,Bug,Physical,90,15,100
455,Defend Order,Bug,d+sd+,0,10,
456,Heal Order,Bug,Status,0,10,
457,Head Smash,Rock,Physical,150,5,80
458,Double Hit,Normal,Physical,35,10,90
459,Roar Of Time,Dragon,Special,150,5,90
460,Spacial Rend,Dragon,Special,100,5,95
461,Lunar Dance,Psychic,Status,0,10,
462,Crush Grip,Normal,Physical,0,5,100
463,Magma Storm,Fire,Special,100,5,75
464,Dark Void,Dark,Status,0,10,80
465,Seed Flare,Grass,Special,120,5,85
466,Ominous Wind,Ghost,Special,60,5,100
467,Shadow Force,Ghost,Physical,120,5,100
468,Hone Claws,Dark,a+,0,15,
469,Wide Guard,Rock,Status,0,10,
470,Guard Split,Psychic,avgdef-,0,10,
471,Power Split,Psychic,avgatt-,0,10,
472,Wonder Room,Psychic,Status,0,10,
473,Psyshock,Psychic,Special,80,10,100
474,Venoshock,Poison,Special,65,10,100
475,Autotomize,Steel,s++w/2,0,15,
476,Rage Powder,Bug,Status,0,20,
477,Telekinesis,Psychic,Status,0,15,
478,Magic Room,Psychic,Status,0,10,
479,Smack Down,Rock,Physical,50,15,100
480,Storm Throw,Fighting,Physical,60,10,100
481,Flame Burst,Fire,Special,70,15,100
482,Sludge Wave,Poison,Special,95,10,100
483,Quiver Dance,Bug,sa+sd+s+,0,20,
484,Heavy Slam,Steel,Physical,0,10,100
485,Synchronoise,Psychic,Special,120,10,100
486,Electro Ball,Electric,Special,0,10,100
487,Soak,Water,twater-,0,20,100
488,Flame Charge,Fire,Physical,50,20,100
489,Coil,Poison,a+d+,0,20,
490,Low Sweep,Fighting,Physical,65,20,100
491,Acid Spray,Poison,Special,40,20,100
492,Foul Play,Dark,Physical,95,15,100
493,Simple Beam,Normal,Status,0,15,100
494,Entrainment,Normal,Status,0,15,100
495,After You,Normal,Status,0,15,
496,Round,Normal,Special,60,15,100
497,Echoed Voice,Normal,Special,40,15,100
498,Chip Away,Normal,Physical,70,20,100
499,Clear Smog,Poison,Special,50,15,
500,Stored Power,Psychic,Special,20,10,100
501,Quick Guard,Fighting,Status,0,15,
502,Ally Switch,Psychic,Status,0,15,
503,Scald,Water,Special,80,15,100
504,Shell Smash,Normal,a++sa++s++,0,15,
505,Heal Pulse,Psychic,Status,0,10,
506,Hex,Ghost,Special,65,10,100
507,Sky Drop,Flying,Physical,60,10,100
508,Shift Gear,Steel,a+s++,0,10,
509,Circle Throw,Fighting,Physical,60,10,90
510,Incinerate,Fire,Special,60,15,100
511,Quash,Dark,Status,0,15,100
512,Acrobatics,Flying,Physical,55,15,100
513,Reflect Type,Normal,typetarget,0,15,
514,Retaliate,Normal,Physical,70,5,100
515,Final Gambit,Fighting,Special,0,5,100
516,Bestow,Normal,Status,0,15,
517,Inferno,Fire,Special,100,5,50
518,Water Pledge,Water,Special,80,10,100
519,Fire Pledge,Fire,Special,80,10,100
520,Grass Pledge,Grass,Special,80,10,100
521,Volt Switch,Electric,Special,70,20,100
522,Struggle Bug,Bug,Special,50,20,100
523,Bulldoze,Ground,Physical,60,20,100
524,Frost Breath,Ice,Special,60,10,90
525,Dragon Tail,Dragon,Physical,60,10,90
526,Work Up,Normal,a+sa+,0,30,
527,Electroweb,Electric,Special,55,15,95
528,Wild Charge,Electric,Physical,90,15,100
529,Drill Run,Ground,Physical,80,10,95
530,Dual Chop,Dragon,Physical,40,15,90
531,Heart Stamp,Psychic,Physical,60,25,100
532,Horn Leech,Grass,Physical,75,10,100
533,Sacred Sword,Fighting,Physical,90,15,100
534,Razor Shell,Water,Physical,75,10,95
535,Heat Crash,Fire,Physical,0,10,100
536,Leaf Tornado,Grass,Special,65,10,90
537,Steamroller,Bug,Physical,65,20,100
538,Cotton Guard,Grass,d+++,0,10,
539,Night Daze,Dark,Special,85,10,95
540,Psystrike,Psychic,Special,100,10,100
541,Tail Slap,Normal,Physical,25,10,85
542,Hurricane,Flying,Special,110,10,70
543,Head Charge,Normal,Physical,120,15,100
544,Gear Grind,Steel,Physical,50,15,85
545,Searing Shot,Fire,Special,100,5,100
546,Techno Blast,Normal,Special,120,5,100
547,Relic Song,Normal,Special,75,10,100
548,Secret Sword,Fighting,Special,85,10,100
549,Glaciate,Ice,Special,65,10,95
550,Bolt Strike,Electric,Physical,130,5,85
551,Blue Flare,Fire,Special,130,5,85
552,Fiery Dance,Fire,Special,80,10,100
553,Freeze Shock,Ice,Physical,140,5,90
554,Ice Burn,Ice,Special,140,5,90
555,Snarl,Dark,Special,55,15,95
556,Icicle Crash,Ice,Physical,85,10,90
557,V-Create,Fire,Physical,180,5,95
558,Fusion Flare,Fire,Special,100,5,100
559,Fusion Bolt,Electric,Physical,100,5,100
560,Flying Press,Fighting,Physical,80,10,95
561,Mat Block,Fighting,Status,0,10,
562,Belch,Poison,Special,120,10,90
563,Rototiller,Ground,Status,0,10,
564,Sticky Web,Bug,Status,0,20,
565,Fell Stinger,Bug,Physical,30,25,100
566,Phantom Force,Ghost,Physical,90,10,100
567,Trick-Or-Treat,Ghost,tghost-,0,20,100
568,Noble Roar,Normal,a-sa-,0,30,100
569,Ion Deluge,Electric,Status,0,25,
570,Parabolic Charge,Electric,Special,50,20,100
571,Forests Curse,Grass,tgrass-,0,20,100
572,Petal Blizzard,Grass,Physical,90,15,100
573,Freeze Dry,Ice,Special,70,20,100
574,Disarming Voice,Fairy,Special,40,15,
575,Parting Shot,Dark,Status,0,20,100
576,Topsy Turvy,Dark,Status,0,20,
577,Draining Kiss,Fairy,Special,50,10,100
578,Crafty Shield,Fairy,Status,0,10,
579,Flower Shield,Fairy,Status,0,10,
580,Grassy Terrain,Grass,Status,0,10,
581,Misty Terrain,Fairy,Status,0,10,
582,Electrify,Electric,Status,0,20,
583,Play Rough,Fairy,Physical,90,10,90
584,Fairy Wind,Fairy,Special,40,30,100
585,Moonblast,Fairy,Special,95,15,100
586,Boomburst,Normal,Special,140,10,100
587,Fairy Lock,Fairy,Status,0,10,
588,Kings Shield,Steel,Status,0,10,
589,Play Nice,Normal,a-,0,20,
590,Confide,Normal,sa-,0,20,
591,Diamond Storm,Rock,Physical,100,5,95
592,Steam Eruption,Water,Special,110,5,95
593,Hyperspace Hole,Psychic,Special,80,5,
594,Water Shuriken,Water,Physical,15,20,100
595,Mystical Fire,Fire,Special,65,10,100
596,Spiky Shield,Grass,Status,0,10,
597,Aromatic Mist,Fairy,Status,0,20,
598,Eerie Impulse,Electric,sa--,0,15,100
599,Venom Drench,Poison,Status,0,20,100
600,Powder,Bug,Status,0,20,100
601,Geomancy,Fairy,Status,0,10,
602,Magnetic Flux,Electric,Status,0,20,
603,Happy Hour,Normal,Status,0,30,
604,Electric Terrain,Electric,Status,0,10,
605,Dazzling Gleam,Fairy,Special,80,10,100
606,Celebrate,Normal,Status,0,40,
607,Hold Hands,Normal,Status,0,40,
608,Baby Doll-Eyes,Fairy,a-,0,30,100
609,Nuzzle,Electric,Physical,20,20,100
610,Hold Back,Normal,Physical,40,40,100
611,Infestation,Bug,Special,20,20,100
612,Power Up Punch,Fighting,Physical,40,20,100
613,Oblivion Wing,Flying,Special,80,10,100
614,Thousand Arrows,Ground,Physical,90,10,100
615,Thousand Waves,Ground,Physical,90,10,100
616,Lands Wrath,Ground,Physical,90,10,100
617,Light Of Ruin,Fairy,Special,140,5,90
618,Origin Pulse,Water,Special,110,10,85
619,Precipice Blades,Ground,Physical,120,10,85
620,Dragon Ascent,Flying,Physical,120,5,100
621,Hyperspace Fury,Dark,Physical,100,5,
