Nat,Pokemon,TypeI,TypeII,HP,Atk,Def,SpA,SpD,Spe,Move1,Move2,Move3,Move4,Generation,Height,Weight,Complete
65,Alakazam,Psychic,,55,50,45,135,85,120,Psychic,IcePunch,Thunder,ShadowBall,1,15,480,yes
66,Machop,Fighting,,70,80,50,35,35,35,Strength,RockSmash,CrossChop,Dig,1,8,195,yes
67,Machoke,Fighting,,80,100,70,50,60,45,Strength,RockSmash,CrossChop,Dig,1,15,705,yes
68,Machamp,Fighting,,90,130,80,65,85,55,Thunderpunch,FirePunch,Strength,CrossChop,1,16,1300,yes
69,Bellsprout,Grass,Poison,50,75,35,70,30,40,GigaDrain,SludgeBomb,RazorLeaf,Acid,1,7,40,yes
70,Weepinbell,Grass,Poison,65,90,50,85,45,55,GigaDrain,SludgeBomb,RazorLeaf,Acid,1,10,64,yes
71,Victreebel,Grass,Poison,80,105,65,100,60,70,Solarbeam,SludgeBomb,GigaDrain,RazorLeaf,1,17,155,yes
72,Tentacool,Water,Poison,40,40,35,50,100,70,Surf,SludgeBomb,Blizzard,Bubblebeam,1,9,455,yes
73,Tentacruel,Water,Poison,80,70,65,80,120,100,Surf,SludgeBomb,Blizzard,Bubblebeam,1,16,550,yes
74,Geodude,Rock,Ground,40,80,100,30,30,20,Earthquake,Rollout,RockSlide,RockSmash,1,4,200,yes
75,Graveler,Rock,Ground,55,95,115,45,45,35,Earthquake,Rollout,RockSlide,RockSmash,1,10,1050,yes
76,Golem,Rock,Ground,80,110,130,55,65,45,Earthquake,Rollout,RockSlide,RockSmash,1,14,3000,yes
77,Ponyta,Fire,,50,85,55,65,65,90,FireBlast,Headbutt,Flamethrower,Stomp,1,10,300,yes
78,Rapidash,Fire,,65,100,70,80,80,105,FireBlast,Headbutt,Flamethrower,Stomp,1,17,950,yes
79,Slowpoke,Water,Psychic,90,65,65,40,40,15,Surf,Psychic,Earthquake,IceBeam,1,12,360,yes
80,Slowbro,Water,Psychic,95,75,110,100,80,30,Surf,Psychic,Earthquake,IceBeam,1,16,785,yes
81,Magnemite,Electric,Steel,25,35,70,95,55,45,Thunder,Swift,Thunderbolt,ShockWave,1,3,60,yes
82,Magneton,Electric,Steel,50,60,95,120,70,70,Thunder,Swift,Thunderbolt,ShockWave,1,10,600,yes
83,Farfetch'd,Normal,Flying,52,65,55,58,62,60,Slash,Fly,SteelWing,WingAttack,1,8,150,yes
84,Doduo,Normal,Flying,35,85,45,35,35,75,DrillPeck,TriAttack,SteelWing,Pursuit,1,14,392,yes
85,Dodrio,Normal,Flying,60,110,70,60,60,100,DrillPeck,TriAttack,SteelWing,Pursuit,1,18,852,yes
86,Seel,Water,,65,45,55,45,70,45,Surf,IceBeam,Headbutt,AuroraBeam,1,11,900,yes
87,Dewgong,Water,Ice,90,70,80,70,95,70,Surf,IceBeam,Headbutt,AuroraBeam,1,17,1200,yes
88,Grimer,Poison,,80,80,50,40,50,25,SludgeBomb,Sludge,Acid,Dynamicpunch,1,9,300,yes
89,Muk,Poison,,105,105,75,65,100,50,SludgeBomb,Sludge,Acid,Dynamicpunch,1,12,300,yes
90,Shellder,Water,,30,65,100,45,25,40,Surf,IceBeam,Swift,AuroraBeam,1,3,40,yes
91,Cloyster,Water,Ice,50,90,180,85,45,70,Surf,IceBeam,Swift,AuroraBeam,1,15,1325,yes
92,Gastly,Ghost,Poison,30,35,30,100,35,80,ShadowBall,Psychic,Thief,SludgeBomb,1,13,1,yes
93,Haunter,Ghost,Poison,45,50,45,115,55,95,ShadowBall,Psychic,Thief,SludgeBomb,1,16,1,yes
94,Gengar,Ghost,Poison,60,65,60,130,75,110,ShadowBall,Psychic,Thief,SludgeBomb,1,15,405,yes
95,Onix,Rock,Ground,35,45,160,30,45,70,Earthquake,RockThrow,Strength,Tackle,1,88,2100,yes
96,Drowzee,Psychic,,60,48,45,43,90,42,Psychic,Headbutt,BodySlam,Confusion,1,10,324,yes
97,Hypno,Psychic,,85,73,70,73,115,67,Psychic,Headbutt,BodySlam,Confusion,1,16,756,yes
98,Krabby,Water,,30,105,90,25,25,50,Crabhammer,Strength,Blizzard,Surf,1,4,65,yes
99,Kingler,Water,,55,130,115,50,50,75,Crabhammer,Strength,Blizzard,Surf,1,13,600,yes
100,Voltorb,Electric,,40,30,50,55,55,100,Thunder,Thunderbolt,ShockWave,Swift,1,5,104,yes
101,Electrode,Electric,,60,50,70,80,80,140,Thunder,Thunderbolt,ShockWave,Swift,1,12,666,yes
102,Exeggcute,Grass,Psychic,60,40,80,60,45,40,Psychic,GigaDrain,EggBomb,Confusion,1,4,25,yes
103,Exeggutor,Grass,Psychic,95,95,85,125,65,55,Psychic,GigaDrain,EggBomb,Confusion,1,20,1200,yes
104,Cubone,Ground,,50,50,95,40,50,35,Bonemerang,Headbutt,IcyWind,Dig,1,4,65,yes
105,Marowak,Ground,,60,80,110,50,80,45,Bonemerang,Headbutt,IcyWind,Dig,1,10,450,yes
106,Hitmonlee,Fighting,,50,120,53,35,110,87,HiJumpKick,MegaKick,DoubleKick,Strength,1,15,498,yes
107,Hitmonchan,Fighting,,50,105,79,35,110,76,MachPunch,Strength,IcePunch,FirePunch,1,14,502,yes
108,Lickitung,Normal,,90,55,75,60,75,30,HyperBeam,ShadowBall,Surf,Growl,1,12,655,yes
109,Koffing,Poison,,40,65,95,60,45,35,SludgeBomb,FireBlast,ZapCannon,Selfdestruct,1,6,10,yes
110,Weezing,Poison,,65,90,120,85,70,60,SludgeBomb,FireBlast,ZapCannon,Selfdestruct,1,12,95,yes
111,Rhyhorn,Ground,Rock,80,85,95,30,30,25,Earthquake,Rollout,IronTail,Dig,1,10,1150,yes
112,Rhydon,Ground,Rock,105,130,120,45,45,40,Earthquake,Rollout,IronTail,Dig,1,19,1200,yes
113,Chansey,Normal,,250,5,5,35,105,50,EggBomb,Blizzard,Growl,BodySlam,1,11,346,yes
114,Tangela,Grass,,65,55,115,100,40,60,GigaDrain,Thief,Solarbeam,SleepPowder,1,10,350,yes
115,Kangaskhan,Normal,,105,95,80,40,80,90,DizzyPunch,Bite,Surf,Earthquake,1,22,800,yes
116,Horsea,Water,,30,40,70,70,25,60,HydroPump,Blizzard,Surf,Swift,1,4,80,yes
117,Seadra,Water,,55,65,95,95,45,85,HydroPump,Blizzard,Surf,Dragonbreath,1,12,250,yes
118,Goldeen,Water,,45,67,60,35,50,63,Surf,HornAttack,Waterfall,Bubblebeam,1,6,150,yes
119,Seaking,Water,,80,92,65,65,80,68,Surf,HornAttack,Waterfall,Bubblebeam,1,13,390,yes
120,Staryu,Water,,30,45,55,70,55,85,Psychic,HydroPump,Thunder,RapidSpin,1,8,345,yes
121,Starmie,Water,Psychic,60,75,85,100,85,115,Psychic,HydroPump,Thunder,RapidSpin,1,11,800,yes
122,Mr.Mime,Psychic,Fairy,40,45,65,100,120,90,Psybeam,Psychic,ShadowBall,Reflect,1,13,545,yes
123,Scyther,Bug,Flying,70,110,80,55,80,105,WingAttack,Pursuit,Slash,Swift,1,15,560,yes
124,Jynx,Ice,Psychic,65,50,35,115,95,95,IcePunch,Psychic,IceBeam,Lick,1,14,406,yes
125,Electabuzz,Electric,,65,83,57,95,85,105,Thunderpunch,Swift,Thunderbolt,ThunderWave,1,11,300,yes
126,Magmar,Fire,,65,95,57,100,85,93,FirePunch,Flamethrower,Thunderpunch,BrickBreak,1,13,445,yes
127,Pinsir,Bug,,65,125,100,55,70,85,FuryCutter,Vicegrip,Submission,Earthquake,1,15,550,yes
128,Tauros,Normal,,75,100,95,40,70,110,TakeDown,Pursuit,RockSmash,BodySlam,1,14,884,yes
129,Magikarp,Water,,20,10,55,15,20,80,Tackle,Flail,Tackle,Flail,1,9,100,yes
130,Gyarados,Water,Flying,95,125,79,60,100,81,Waterfall,Dragonbreath,Surf,Earthquake,1,65,2350,yes
131,Lapras,Water,Ice,130,85,80,85,95,60,Waterfall,Surf,IceBeam,Thunderbolt,1,25,2200,yes
132,Ditto,Normal,,48,48,48,48,48,48,Tackle,Tackle,Tackle,Tackle,1,3,40,yes
133,Eevee,Normal,,55,55,50,45,65,55,TakeDown,IronTail,ShadowBall,Growl,1,3,65,yes
134,Vaporeon,Water,,130,65,60,110,95,65,Waterfall,Surf,IceBeam,QuickAttack,1,10,290,yes
135,Jolteon,Electric,,65,65,60,110,95,130,Thunderbolt,PinMissile,DoubleKick,QuickAttack,1,8,245,yes
136,Flareon,Fire,,65,130,60,95,110,65,FireBlast,Flamethrower,FlameWheel,QuickAttack,1,9,250,yes
137,Porygon,Normal,,65,60,70,85,75,40,TriAttack,Blizzard,Tackle,Growl,1,8,365,yes
138,Omanyte,Rock,Water,35,40,100,90,55,35,Surf,Ancientpower,Blizzard,SpikeCannon,1,4,75,yes
139,Omastar,Rock,Water,70,60,125,115,70,55,Surf,Ancientpower,Blizzard,SpikeCannon,1,10,350,yes
140,Kabuto,Rock,Water,30,80,90,55,45,55,Rollout,GigaDrain,Blizzard,Surf,1,5,115,yes
141,Kabutops,Rock,Water,60,115,105,65,70,80,Rollout,GigaDrain,Blizzard,Surf,1,13,405,yes
142,Aerodactyl,Rock,Flying,80,105,65,60,75,130,Ancientpower,SteelWing,RockSlide,Fly,1,18,590,yes
143,Snorlax,Normal,,160,110,65,65,110,30,Headbutt,FirePunch,Thunderpunch,BodySlam,1,21,4600,yes
144,Articuno,Ice,Flying,90,85,100,95,125,85,Blizzard,AerialAce,IceBeam,Fly,1,17,554,yes
145,Zapdos,Electric,Flying,90,90,85,125,90,100,Thunder,Thunderbolt,AerialAce,Fly,1,16,526,yes
146,Moltres,Fire,Flying,90,100,90,125,85,90,FireBlast,Flamethrower,AerialAce,Fly,1,20,600,yes
147,Dratini,Dragon,,41,64,45,50,50,50,Dragonbreath,Outrage,Thunderbolt,Headbutt,1,18,33,yes
148,Dragonair,Dragon,,61,84,65,70,70,70,Dragonbreath,FireBlast,ThunderWave,Headbutt,1,40,165,yes
149,Dragonite,Dragon,Flying,91,134,95,100,100,80,Twister,WingAttack,Thunder,HyperBeam,1,22,2100,yes
150,Mewtwo,Psychic,,106,110,90,154,90,130,Psychic,IceBeam,FireBlast,Thunder,1,20,1220,yes
151,Mew,Psychic,,100,100,100,100,100,100,Psychic,Flamethrower,ShadowBall,IceBeam,1,4,40,yes
